@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
284,3.34,267,191,63.8,8.53,164,56.7,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.27,257,185,61.4,8.39,157,57.6
284,3.36,266,191,63.8,8.6,163,56.4,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,267,3.23,257,184,61.6,8.42,157,57.1
284,3.35,265,191,63.5,8.46,163,56.4,286,3.35,270,192,64,8.53,164,57.1,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.24,257,184,62.3,8.21,157,57.1
284,3.34,264,191,63.3,8.53,162,56.2,286,3.34,269,192,63.9,8.49,164,57,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.25,255,184,62.8,8.04,157,57
283,3.35,265,191,63.3,8.56,162,56.2,285,3.35,268,192,63.9,8.46,164,57,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.25,256,184,63.1,8.14,156,57
283,3.36,264,190,63.3,8.42,162,55.8,283,3.34,268,191,64,8.49,164,56.7,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,265,3.26,256,183,62.4,8.11,157,57
284,3.37,264,190,63.4,8.46,162,55.8,284,3.34,267,191,63.8,8.53,164,56.7,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.25,255,183,63.2,7.9,156,57
283,3.36,264,189,63.1,8.18,162,56.8,284,3.36,266,191,63.8,8.6,163,56.4,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.25,255,182,63.8,8,157,57
279,3.37,264,189,62.1,8.07,161,56.8,284,3.35,265,191,63.5,8.46,163,56.4,286,3.35,270,192,64,8.53,164,57.1,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.26,255,183,63.4,8.07,157,57
278,3.36,263,189,62.6,8.04,161,56.5,284,3.34,264,191,63.3,8.53,162,56.2,286,3.34,269,192,63.9,8.49,164,57,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.26,255,182,63.5,8.07,157,56.8
279,3.36,264,188,61.9,8.04,161,56.5,283,3.35,265,191,63.3,8.56,162,56.2,285,3.35,268,192,63.9,8.46,164,57,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.26,255,182,63.5,8.04,157,56.8
277,3.37,263,188,61.7,8,160,56.8,283,3.36,264,190,63.3,8.42,162,55.8,283,3.34,268,191,64,8.49,164,56.7,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,265,3.26,256,182,63.4,8.07,156,56.7
278,3.36,263,188,61.4,8,160,56.8,284,3.37,264,190,63.4,8.46,162,55.8,284,3.34,267,191,63.8,8.53,164,56.7,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.27,255,181,63.7,8.14,156,56.7
278,3.35,263,188,61.4,8,160,56.4,283,3.36,264,189,63.1,8.18,162,56.8,284,3.36,266,191,63.8,8.6,163,56.4,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,265,3.27,256,182,63.7,8,155,56.8
276,3.35,262,188,61.2,8.11,160,56.4,279,3.37,264,189,62.1,8.07,161,56.8,284,3.35,265,191,63.5,8.46,163,56.4,286,3.35,270,192,64,8.53,164,57.1,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.27,256,181,63.5,8.11,155,56.8
274,3.35,261,187,61.2,8.07,160,55.9,278,3.36,263,189,62.6,8.04,161,56.5,284,3.34,264,191,63.3,8.53,162,56.2,286,3.34,269,192,63.9,8.49,164,57,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.25,256,180,63.4,7.82,155,56.7
274,3.36,262,187,61.2,8.18,159,55.9,279,3.36,264,188,61.9,8.04,161,56.5,283,3.35,265,191,63.3,8.56,162,56.2,285,3.35,268,192,63.9,8.46,164,57,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.26,256,180,63.4,7.97,155,56.7
274,3.34,261,187,61.3,8.18,159,55.5,277,3.37,263,188,61.7,8,160,56.8,283,3.36,264,190,63.3,8.42,162,55.8,283,3.34,268,191,64,8.49,164,56.7,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,262,3.28,256,180,63.5,7.97,155,57.4
274,3.35,261,187,61.1,8.21,160,55.5,278,3.36,263,188,61.4,8,160,56.8,284,3.37,264,190,63.4,8.46,162,55.8,284,3.34,267,191,63.8,8.53,164,56.7,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.27,256,180,64.5,7.93,154,57.4
273,3.31,261,187,61.1,8.28,159,55.4,278,3.35,263,188,61.4,8,160,56.4,283,3.36,264,189,63.1,8.18,162,56.8,284,3.36,266,191,63.8,8.6,163,56.4,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,262,3.27,255,180,65.9,7.97,154,57.9
274,3.35,261,186,61.1,8.28,159,55.4,276,3.35,262,188,61.2,8.11,160,56.4,279,3.37,264,189,62.1,8.07,161,56.8,284,3.35,265,191,63.5,8.46,163,56.4,286,3.35,270,192,64,8.53,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.26,255,180,66.4,7.86,154,57.9
273,3.31,261,186,61.1,8.25,159,55.1,274,3.35,261,187,61.2,8.07,160,55.9,278,3.36,263,189,62.6,8.04,161,56.5,284,3.34,264,191,63.3,8.53,162,56.2,286,3.34,269,192,63.9,8.49,164,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.27,255,179,66.8,7.9,154,58.3
272,3.34,261,186,61.2,8.25,159,55.1,274,3.36,262,187,61.2,8.18,159,55.9,279,3.36,264,188,61.9,8.04,161,56.5,283,3.35,265,191,63.3,8.56,162,56.2,285,3.35,268,192,63.9,8.46,164,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.28,255,179,66.9,7.86,154,58.3
271,3.35,260,186,61.1,8.14,159,54.5,274,3.34,261,187,61.3,8.18,159,55.5,277,3.37,263,188,61.7,8,160,56.8,283,3.36,264,190,63.3,8.42,162,55.8,283,3.34,268,191,64,8.49,164,56.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.31,254,179,66.9,7.9,153,58.2
270,3.36,260,186,61.3,8.18,159,54.5,274,3.35,261,187,61.1,8.21,160,55.5,278,3.36,263,188,61.4,8,160,56.8,284,3.37,264,190,63.4,8.46,162,55.8,284,3.34,267,191,63.8,8.53,164,56.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.33,255,179,67.1,7.86,153,58.2
271,3.34,259,186,61.2,8.25,159,54.9,273,3.31,261,187,61.1,8.28,159,55.4,278,3.35,263,188,61.4,8,160,56.4,283,3.36,264,189,63.1,8.18,162,56.8,284,3.36,266,191,63.8,8.6,163,56.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.32,255,179,67.4,7.9,153,57.9
270,3.36,259,186,61.2,8.04,158,54.9,274,3.35,261,186,61.1,8.28,159,55.4,276,3.35,262,188,61.2,8.11,160,56.4,279,3.37,264,189,62.1,8.07,161,56.8,284,3.35,265,191,63.5,8.46,163,56.4,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.31,255,178,67.2,7.86,153,57.9
272,3.33,259,186,61.2,8.18,158,55,273,3.31,261,186,61.1,8.25,159,55.1,274,3.35,261,187,61.2,8.07,160,55.9,278,3.36,263,189,62.6,8.04,161,56.5,284,3.34,264,191,63.3,8.53,162,56.2,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.32,254,178,67.1,7.97,153,58.5
272,3.34,258,186,61.2,8.14,158,55,272,3.34,261,186,61.2,8.25,159,55.1,274,3.36,262,187,61.2,8.18,159,55.9,279,3.36,264,188,61.9,8.04,161,56.5,283,3.35,265,191,63.3,8.56,162,56.2,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.31,254,178,67.6,8,152,58.5
272,3.36,259,186,61.2,8.07,158,54.9,271,3.35,260,186,61.1,8.14,159,54.5,274,3.34,261,187,61.3,8.18,159,55.5,277,3.37,263,188,61.7,8,160,56.8,283,3.36,264,190,63.3,8.42,162,55.8,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,262,3.27,254,178,66.3,8.14,152,58
269,3.36,258,186,61.2,8.07,158,54.9,270,3.36,260,186,61.3,8.18,159,54.5,274,3.35,261,187,61.1,8.21,160,55.5,278,3.36,263,188,61.4,8,160,56.8,284,3.37,264,190,63.4,8.46,162,55.8,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.27,254,178,66.4,8.18,152,58
271,3.36,257,186,61,8.07,157,54.9,271,3.34,259,186,61.2,8.25,159,54.9,273,3.31,261,187,61.1,8.28,159,55.4,278,3.35,263,188,61.4,8,160,56.4,283,3.36,264,189,63.1,8.18,162,56.8,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,262,3.28,254,177,64.7,8.25,152,58
271,3.35,257,185,61.3,8,157,54.9,270,3.36,259,186,61.2,8.04,158,54.9,274,3.35,261,186,61.1,8.28,159,55.4,276,3.35,262,188,61.2,8.11,160,56.4,279,3.37,264,189,62.1,8.07,161,56.8,286,3.35,270,192,64,8.53,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,263,3.29,254,177,63.9,8.25,152,58
271,3.35,258,186,61.3,8.14,157,54.8,272,3.33,259,186,61.2,8.18,158,55,273,3.31,261,186,61.1,8.25,159,55.1,274,3.35,261,187,61.2,8.07,160,55.9,278,3.36,263,189,62.6,8.04,161,56.5,286,3.34,269,192,63.9,8.49,164,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,260,3.3,254,177,63.7,8.46,152,58.2
268,3.34,258,186,61.4,8.18,157,54.8,272,3.34,258,186,61.2,8.14,158,55,272,3.34,261,186,61.2,8.25,159,55.1,274,3.36,262,187,61.2,8.18,159,55.9,279,3.36,264,188,61.9,8.04,161,56.5,285,3.35,268,192,63.9,8.46,164,57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,260,3.28,254,177,62.8,8.39,151,58.2
269,3.35,257,186,60.9,8.04,157,54.9,272,3.36,259,186,61.2,8.07,158,54.9,271,3.35,260,186,61.1,8.14,159,54.5,274,3.34,261,187,61.3,8.18,159,55.5,277,3.37,263,188,61.7,8,160,56.8,283,3.34,268,191,64,8.49,164,56.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,260,3.31,254,177,63.1,8.42,152,58.2
267,3.34,258,186,61.1,8.04,157,54.9,269,3.36,258,186,61.2,8.07,158,54.9,270,3.36,260,186,61.3,8.18,159,54.5,274,3.35,261,187,61.1,8.21,160,55.5,278,3.36,263,188,61.4,8,160,56.8,284,3.34,267,191,63.8,8.53,164,56.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,259,3.27,253,176,63,8.46,151,58.2
268,3.34,257,186,61.2,8.07,157,55.1,271,3.36,257,186,61,8.07,157,54.9,271,3.34,259,186,61.2,8.25,159,54.9,273,3.31,261,187,61.1,8.28,159,55.4,278,3.35,263,188,61.4,8,160,56.4,284,3.36,266,191,63.8,8.6,163,56.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,261,3.28,253,176,62.8,8.49,151,58.2
269,3.33,257,186,61.2,8.07,157,55.1,271,3.35,257,185,61.3,8,157,54.9,270,3.36,259,186,61.2,8.04,158,54.9,274,3.35,261,186,61.1,8.28,159,55.4,276,3.35,262,188,61.2,8.11,160,56.4,284,3.35,265,191,63.5,8.46,163,56.4,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,261,3.28,252,176,62.8,8.53,151,58.2
269,3.32,257,185,61.1,8.04,157,55.2,271,3.35,258,186,61.3,8.14,157,54.8,272,3.33,259,186,61.2,8.18,158,55,273,3.31,261,186,61.1,8.25,159,55.1,274,3.35,261,187,61.2,8.07,160,55.9,284,3.34,264,191,63.3,8.53,162,56.2,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,260,3.25,252,175,63,8.53,151,58
268,3.32,257,186,61.3,8.14,156,55.2,268,3.34,258,186,61.4,8.18,157,54.8,272,3.34,258,186,61.2,8.14,158,55,272,3.34,261,186,61.2,8.25,159,55.1,274,3.36,262,187,61.2,8.18,159,55.9,283,3.35,265,191,63.3,8.56,162,56.2,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,258,3.24,253,175,62.8,8.6,151,58
268,3.33,257,185,61.2,8.21,156,55.9,269,3.35,257,186,60.9,8.04,157,54.9,272,3.36,259,186,61.2,8.07,158,54.9,271,3.35,260,186,61.1,8.14,159,54.5,274,3.34,261,187,61.3,8.18,159,55.5,283,3.36,264,190,63.3,8.42,162,55.8,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,259,3.25,253,175,63,8.56,151,57
266,3.31,257,185,61.4,8.04,156,55.9,267,3.34,258,186,61.1,8.04,157,54.9,269,3.36,258,186,61.2,8.07,158,54.9,270,3.36,260,186,61.3,8.18,159,54.5,274,3.35,261,187,61.1,8.21,160,55.5,284,3.37,264,190,63.4,8.46,162,55.8,287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,259,3.24,253,175,65,8.46,151,57
266,3.26,257,185,61.3,8.21,155,56.2,268,3.34,257,186,61.2,8.07,157,55.1,271,3.36,257,186,61,8.07,157,54.9,271,3.34,259,186,61.2,8.25,159,54.9,273,3.31,261,187,61.1,8.28,159,55.4,283,3.36,264,189,63.1,8.18,162,56.8,287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,258,3.23,252,175,65.9,8.42,151,57.1
265,3.28,257,185,61.2,8.67,156,56.2,269,3.33,257,186,61.2,8.07,157,55.1,271,3.35,257,185,61.3,8,157,54.9,270,3.36,259,186,61.2,8.04,158,54.9,274,3.35,261,186,61.1,8.28,159,55.4,279,3.37,264,189,62.1,8.07,161,56.8,286,3.35,270,192,64,8.53,164,57.1,?,?,?,?,?,?,?,?,258,3.19,253,175,67.1,8.46,150,57.1
265,3.28,256,184,61.3,8.46,156,57,269,3.32,257,185,61.1,8.04,157,55.2,271,3.35,258,186,61.3,8.14,157,54.8,272,3.33,259,186,61.2,8.18,158,55,273,3.31,261,186,61.1,8.25,159,55.1,278,3.36,263,189,62.6,8.04,161,56.5,286,3.34,269,192,63.9,8.49,164,57,?,?,?,?,?,?,?,?,258,3.17,252,174,66.8,8.42,149,56.8
264,3.26,256,185,62,8.53,156,57,268,3.32,257,186,61.3,8.14,156,55.2,268,3.34,258,186,61.4,8.18,157,54.8,272,3.34,258,186,61.2,8.14,158,55,272,3.34,261,186,61.2,8.25,159,55.1,279,3.36,264,188,61.9,8.04,161,56.5,285,3.35,268,192,63.9,8.46,164,57,?,?,?,?,?,?,?,?,258,3.17,252,174,67,8.21,149,56.8
264,3.27,257,185,61.4,8.42,156,57.6,268,3.33,257,185,61.2,8.21,156,55.9,269,3.35,257,186,60.9,8.04,157,54.9,272,3.36,259,186,61.2,8.07,158,54.9,271,3.35,260,186,61.1,8.14,159,54.5,277,3.37,263,188,61.7,8,160,56.8,283,3.34,268,191,64,8.49,164,56.7,?,?,?,?,?,?,?,?,257,3.15,252,174,67.2,8.25,149,56.8
266,3.27,257,185,61.4,8.39,157,57.6,266,3.31,257,185,61.4,8.04,156,55.9,267,3.34,258,186,61.1,8.04,157,54.9,269,3.36,258,186,61.2,8.07,158,54.9,270,3.36,260,186,61.3,8.18,159,54.5,278,3.36,263,188,61.4,8,160,56.8,284,3.34,267,191,63.8,8.53,164,56.7,?,?,?,?,?,?,?,?,258,3.17,252,174,67.2,8.49,149,56.8
267,3.23,257,184,61.6,8.42,157,57.1,266,3.26,257,185,61.3,8.21,155,56.2,268,3.34,257,186,61.2,8.07,157,55.1,271,3.36,257,186,61,8.07,157,54.9,271,3.34,259,186,61.2,8.25,159,54.9,278,3.35,263,188,61.4,8,160,56.4,284,3.36,266,191,63.8,8.6,163,56.4,?,?,?,?,?,?,?,?,257,3.16,251,174,67.4,8.74,149,57.1
